Date,Open,High,Low,Close,Volume
2000-04-18,38.2500,40.9688,37.9375,40.2812,0
2000-04-19,40.7188,40.7500,39.0625,39.3438,0
2000-04-20,39.3125,39.9375,38.7500,39.4688,0
2000-04-24,33.6250,34.0000,32.5000,33.3125,0
2000-04-25,34.3750,34.7500,33.8125,34.6875,0
2000-04-26,35.0000,35.5625,33.6875,34.0000,0
2000-04-27,33.7188,34.9688,33.6875,34.9062,0
2000-04-28,35.3750,35.5000,34.1250,34.8750,0
2000-05-01,36.4375,37.0000,35.8438,36.7188,0
2000-05-02,36.4062,36.7500,34.7500,34.9375,0
2000-05-03,35.1875,35.4062,34.4062,35.2812,0
2000-05-04,35.1562,35.6250,34.6562,35.2188,0
2000-05-05,35.1250,35.9062,34.9375,35.5625,0
2000-05-08,35.4688,35.6875,34.8438,34.9062,0
2000-05-09,35.0938,35.2188,33.7500,33.9062,0
2000-05-10,33.8750,33.9375,32.8750,33.0938,0
2000-05-11,33.3125,34.0625,32.8750,33.9375,0
2000-05-12,34.2188,34.8750,34.1250,34.4062,0
2000-05-15,34.5000,34.7188,34.0000,34.6875,0
2000-05-16,34.7812,35.3125,34.5312,34.7500,0
2000-05-17,34.4375,34.5625,33.6250,33.8438,0
2000-05-18,34.0312,34.0312,32.9375,33.0938,0
2000-05-19,32.6875,32.9688,32.2500,32.5312,0
2000-05-22,32.5625,32.6250,31.2188,32.0938,0
2000-05-23,31.9375,32.7812,31.5312,31.5938,0
2000-05-24,31.5625,33.2812,31.5000,32.7812,0
2000-05-25,32.2812,32.3750,30.5625,30.7500,0
2000-05-26,31.0312,31.3125,30.1875,30.7188,0
2000-05-30,31.2188,32.0625,31.0000,31.6875,0
2000-05-31,31.8203,31.8516,31.0312,31.2812,0
2000-06-01,32.1875,33.0000,31.9062,32.2812,0
2000-06-02,33.0000,33.3750,32.5000,33.1562,0
2000-06-05,33.0078,34.1875,33.0000,33.4375,0
2000-06-06,34.0938,34.9375,33.9062,34.8125,0
2000-06-07,34.6250,35.3750,33.5625,35.2500,0
2000-06-08,35.7812,36.0625,34.1250,34.4062,0
2000-06-09,34.8125,34.8438,34.1562,34.4062,0
2000-06-12,34.5000,34.5000,33.1875,33.4375,0
2000-06-13,33.3750,34.0000,33.0625,33.9375,0
2000-06-14,34.9062,35.5000,34.7500,35.2500,0
2000-06-15,35.4062,36.3438,35.3125,36.1875,0
2000-06-16,36.3125,36.5625,35.7500,36.2812,0
2000-06-19,36.2812,36.9062,36.0000,36.8438,0
2000-06-20,36.9375,37.6250,36.8750,37.4688,0
2000-06-21,38.5000,41.0938,38.4688,40.3438,0
2000-06-22,40.6875,41.0000,39.6562,39.9375,0
2000-06-23,39.9688,40.0312,38.5000,38.8438,0
2000-06-26,38.7500,40.0625,38.7500,39.7500,0
2000-06-27,39.6250,40.0625,39.1875,39.4062,0
2000-06-28,39.5000,40.0312,39.3125,39.4688,0
2000-06-29,39.1250,39.4688,38.5312,38.5938,0
2000-06-30,38.5312,40.0000,38.3438,40.0000,0
2000-07-03,39.8438,40.0312,39.6875,40.0000,0
2000-07-05,39.9375,39.9375,39.1250,39.2500,0
2000-07-06,39.4375,40.8438,39.2500,40.4688,0
2000-07-07,40.6328,41.4375,40.2812,41.0000,0
2000-07-10,40.3438,40.6562,39.6875,39.7188,0
2000-07-11,39.4062,40.2500,39.2500,39.5625,0
2000-07-12,39.1250,40.5000,38.5938,40.1562,0
2000-07-13,39.4062,40.0000,38.6875,39.9688,0
2000-07-14,39.7500,39.8750,39.2188,39.4688,0
2000-07-17,39.1250,39.7812,38.7500,39.0938,0
2000-07-18,38.8125,39.7500,38.7188,39.2500,0
2000-07-19,38.0312,38.7500,36.4062,36.5625,0
2000-07-20,36.7188,37.6250,36.5625,37.4062,0
2000-07-21,37.3750,37.5000,35.9375,36.1562,0
2000-07-24,36.0312,36.0625,35.0000,35.2812,0
2000-07-25,35.4062,35.5000,34.1875,34.5000,0
2000-07-26,34.5312,34.7500,33.6250,33.9062,0
2000-07-27,33.9375,35.0625,33.7500,34.6875,0
2000-07-28,35.4688,35.9062,34.8125,34.8438,0
2000-07-31,35.0938,35.5625,34.6250,34.9062,0
2000-08-01,34.9688,35.0312,34.0938,34.3438,0
2000-08-02,34.2812,35.2188,34.2500,34.6875,0
2000-08-03,34.0938,35.1875,34.0625,35.1250,0
2000-08-04,34.7188,34.9375,34.0938,34.5625,0
2000-08-07,35.0938,35.5625,34.8750,35.0000,0
2000-08-08,35.0312,37.3438,35.0000,37.0625,0
2000-08-09,36.8750,37.4375,36.5625,37.1250,0
2000-08-10,36.9062,37.0312,35.8750,36.3125,0
2000-08-11,36.2188,36.3438,35.8125,36.2188,0
2000-08-14,36.1562,36.6875,35.6875,36.0938,0
2000-08-15,36.0000,36.5000,35.7500,35.8125,0
2000-08-16,35.9375,36.1250,35.2812,35.5000,0
2000-08-17,35.5625,36.0000,35.2812,35.7812,0
2000-08-18,35.5625,35.7188,35.0000,35.5000,0
2000-08-21,35.3438,35.4062,35.0312,35.3125,0
2000-08-22,35.4062,36.2188,35.1094,35.6250,0
2000-08-23,35.4062,35.5625,35.1875,35.3750,0
2000-08-24,35.3125,35.5938,34.9688,35.5625,0
2000-08-25,35.3438,35.8438,35.2812,35.3125,0
2000-08-28,35.0938,36.0625,35.0625,35.6562,0
2000-08-29,35.5938,36.3750,35.4375,35.4688,0
2000-08-30,35.3438,35.4688,34.8438,35.0000,0
2000-08-31,35.4375,36.0000,34.8438,34.9062,0
2000-09-01,35.0000,35.3125,34.8438,35.0938,0
2000-09-05,35.0000,35.3438,34.9062,35.0625,0
2000-09-06,35.0312,35.3438,34.6562,34.7188,0
2000-09-07,35.0000,36.0312,34.7188,35.0312,0
2000-09-08,35.1875,35.4375,34.5938,34.6562,0
2000-09-11,34.5625,34.8438,34.0312,34.4062,0
2000-09-12,34.3750,34.6562,33.8125,34.0625,0
2000-09-13,33.7812,34.3750,33.5938,34.1250,0
2000-09-14,34.3438,34.3750,32.8438,32.9062,0
2000-09-15,32.7188,32.8125,31.6562,32.0938,0
2000-09-18,32.1250,32.3125,31.0938,31.5000,0
2000-09-19,31.8125,32.8750,31.6875,32.5000,0
2000-09-20,32.4375,32.5000,31.5938,32.1250,0
2000-09-21,32.0000,32.5625,31.7812,32.0938,0
2000-09-22,30.5625,31.7500,30.5000,31.6250,0
2000-09-25,31.6250,31.7500,30.2188,30.6250,0
2000-09-26,30.4688,32.9375,30.2188,31.3438,0
2000-09-27,31.7188,31.7812,29.9062,30.3125,0
2000-09-28,30.4062,30.9375,30.3125,30.6562,0
2000-09-29,30.5000,30.6562,29.3125,30.1562,0
2000-10-02,30.2500,30.4062,29.1250,29.5625,0
2000-10-03,29.7812,29.9062,28.2500,28.2812,0
2000-10-04,28.1875,28.2812,27.2500,27.7188,0
2000-10-05,27.7500,28.6250,27.6250,27.6875,0
2000-10-06,27.9062,28.3750,27.3750,27.7812,0
2000-10-09,27.8125,27.8750,26.5000,27.0938,0
2000-10-10,26.9688,27.7812,26.9062,27.2812,0
2000-10-11,27.0000,28.4688,27.0000,27.8750,0
2000-10-12,28.1562,28.4375,26.9062,27.1875,0
2000-10-13,26.9375,27.4375,26.0625,26.8750,0
2000-10-16,26.7500,26.9062,24.7812,25.1875,0
2000-10-17,25.9375,26.2188,25.1250,25.2188,0
2000-10-18,24.8125,26.6250,24.2188,25.8750,0
2000-10-19,29.2188,31.0938,29.0000,30.9375,0
2000-10-20,30.6562,33.0625,30.5625,32.5938,0
2000-10-23,32.3125,33.1250,30.3438,31.0625,0
2000-10-24,31.3125,31.4688,30.0938,30.7500,0
2000-10-25,30.9688,31.7188,30.2188,30.6250,0
2000-10-26,30.5000,32.5312,30.4062,32.2188,0
2000-10-27,32.3438,34.5938,32.3125,33.8438,0
2000-10-30,33.7500,35.0625,33.6875,34.5312,0
2000-10-31,34.5000,34.7500,34.0000,34.4375,0
2000-11-01,34.2500,35.0312,34.2188,34.8125,0
2000-11-02,35.1875,35.4219,34.8125,35.1562,0
2000-11-03,34.6250,34.8125,34.0312,34.1250,0
2000-11-06,34.3438,35.0625,34.1250,34.7500,0
2000-11-07,34.8750,35.9375,34.7500,35.2500,0
2000-11-08,35.5625,36.1875,34.0000,34.7188,0
2000-11-09,34.2500,35.6562,34.2188,35.4375,0
2000-11-10,34.9688,35.1562,33.4062,33.6875,0
2000-11-13,33.3438,34.0625,32.2031,33.2188,0
2000-11-14,34.0000,34.9062,33.6562,34.4062,0
2000-11-15,34.5312,35.4375,34.3438,35.0312,0
2000-11-16,34.7188,35.7500,34.4688,34.4688,0
2000-11-17,34.7188,35.0000,33.8984,34.5312,0
2000-11-20,34.0625,34.2500,32.7812,33.5938,0
2000-11-21,33.6875,34.6250,33.6875,33.8750,0
2000-11-22,33.0312,34.7500,33.0000,34.1250,0
2000-11-24,34.5000,35.2188,34.2500,34.9688,0
2000-11-27,35.7188,36.1250,35.3125,35.3438,0
2000-11-28,34.6875,34.8750,33.4062,33.5000,0
2000-11-29,33.4062,33.5625,31.6250,32.5312,0
2000-11-30,31.0000,31.0312,28.5000,28.6875,0
2000-12-01,29.0312,30.3125,28.0312,28.3125,0
2000-12-04,28.6250,29.5000,27.5938,28.2188,0
2000-12-05,29.5938,30.2500,29.1250,29.9375,0
2000-12-06,30.0000,30.0312,28.0312,28.3438,0
2000-12-07,26.7188,27.0000,26.1250,26.5625,0
2000-12-08,27.3125,27.9375,26.7188,27.2188,0
2000-12-11,27.7500,29.3750,27.5000,29.0312,0
2000-12-12,28.9062,30.0000,28.3750,29.1875,0
2000-12-13,30.2500,30.2500,28.4062,28.6250,0
2000-12-14,28.9688,29.3672,27.6875,27.7500,0
2000-12-15,25.5234,26.0000,23.8750,24.5938,0
2000-12-18,24.5000,25.0000,23.5000,23.9062,0
2000-12-19,23.7188,24.0000,22.2500,22.4062,0
2000-12-20,21.4062,22.0000,20.6875,20.7500,0
2000-12-21,20.3750,22.5625,20.1562,21.7188,0
2000-12-22,22.3750,23.5625,22.3750,23.2188,0
2000-12-26,23.4375,24.2812,22.9375,23.4375,0
2000-12-27,23.0625,23.4062,22.5000,23.2188,0
2000-12-28,22.5625,23.1250,21.9375,22.2812,0
2000-12-29,21.9688,22.9062,21.5000,21.6875,0
2001-01-02,22.0625,22.5000,21.4375,21.6875,0
2001-01-03,21.5938,24.4375,21.5625,23.9688,0
2001-01-04,23.9062,25.2500,23.4375,24.2188,0
2001-01-05,24.2500,24.9375,23.7812,24.5625,0
2001-01-08,24.4688,24.8750,23.3438,24.4688,0
2001-01-09,25.0000,26.3125,24.8750,25.9062,0
2001-01-10,25.5000,26.9062,25.3750,26.4375,0
2001-01-11,26.5000,27.8750,26.1562,27.5000,0
2001-01-12,27.4375,27.5000,26.2500,26.7500,0
2001-01-16,26.6875,26.7500,25.5625,26.2812,0
2001-01-17,26.8125,27.4375,26.2812,26.4688,0
2001-01-18,26.8438,28.0938,26.3125,27.7500,0
2001-01-19,30.0000,30.7188,29.4375,30.5000,0
2001-01-22,30.3750,30.5000,29.5000,30.0625,0
2001-01-23,29.8750,30.4688,29.4688,30.2812,0
2001-01-24,30.5000,31.7188,30.3750,31.4688,0
2001-01-25,31.3750,32.0000,30.7812,30.9062,0
2001-01-26,30.5000,32.1562,30.5000,32.0000,0
2001-01-29,31.7812,32.3125,31.7500,32.2500,0
2001-01-30,32.2500,32.3750,31.4375,31.6875,0
2001-01-31,31.5000,31.8750,30.5000,30.5312,0
2001-02-01,30.4062,31.3125,30.1875,31.1875,0
2001-02-02,31.2500,31.6875,30.3750,30.4062,0
2001-02-05,30.3750,31.0312,30.1250,30.9688,0
2001-02-06,31.0312,31.9062,30.8438,31.2812,0
2001-02-07,31.0000,32.5312,30.9062,32.3438,0
2001-02-08,31.8750,32.2500,31.0000,31.1250,0
2001-02-09,30.6562,30.7812,29.2500,29.5625,0
2001-02-12,29.4062,29.7188,28.5938,29.3750,0
2001-02-13,29.8125,30.5312,29.0625,29.0938,0
2001-02-14,28.8125,29.5000,28.1875,29.1875,0
2001-02-15,29.5000,30.0938,28.9375,29.4062,0
2001-02-16,28.5000,29.1250,28.0625,28.6562,0
2001-02-20,28.6875,29.1250,27.6875,27.9375,0
2001-02-21,27.6250,29.0312,27.5938,28.1250,0
2001-02-22,28.1562,28.4062,26.9375,27.5938,0
2001-02-23,27.2188,28.7500,27.1562,28.3750,0
2001-02-26,28.8125,29.9688,28.6875,29.7812,0
2001-02-27,29.6875,30.5938,29.3359,29.6875,0
2001-02-28,29.7812,30.0391,29.0938,29.5000,0
2001-03-01,29.2812,29.7500,28.1250,29.6797,0
2001-03-02,28.7500,29.0625,28.2188,28.3438,0
2001-03-05,28.6250,29.3125,28.2812,28.7188,0
2001-03-06,29.3125,30.0000,29.1875,29.7188,0
2001-03-07,29.9375,30.5625,29.6562,30.3438,0
2001-03-08,30.1562,30.2969,29.2188,29.6250,0
2001-03-09,28.9688,29.0938,27.4375,28.3438,0
2001-03-12,27.3438,27.5000,25.8125,25.9688,0
2001-03-13,26.0938,27.3750,26.0000,27.0938,0
2001-03-14,26.2500,27.6250,26.0938,27.0000,0
2001-03-15,27.6562,28.0391,26.7500,26.8438,0
2001-03-16,26.2500,27.5625,26.2422,27.2812,0
2001-03-19,27.2500,27.7500,26.5625,27.1562,0
2001-03-20,27.2812,28.0625,26.3125,26.3438,0
2001-03-21,26.1250,26.6250,24.8750,25.0312,0
2001-03-22,25.2812,27.0312,25.2500,27.0000,0
2001-03-23,27.4688,28.5000,27.1875,28.2812,0
2001-03-26,28.5625,28.7500,27.7812,28.0312,0
2001-03-27,28.0312,29.2812,27.9375,29.1250,0
2001-03-28,28.6875,28.9688,27.6875,27.7812,0
2001-03-29,27.6875,28.5938,27.2812,27.6875,0
2001-03-30,27.8750,28.0938,26.9375,27.3438,0
2001-04-02,27.4062,28.4688,27.3125,27.9062,0
2001-04-03,27.6562,27.6562,26.3750,26.6875,0
2001-04-04,26.6875,27.5000,25.5312,25.9688,0
2001-04-05,26.8750,28.6875,26.7500,28.3750,0
2001-04-06,28.1875,28.5938,27.5312,28.0938,0
2001-04-09,28.2850,28.7100,27.8300,28.5750,0
2001-04-10,28.9750,30.0450,28.8900,29.8400,0
2001-04-11,30.3250,30.7500,29.8500,30.0200,0
2001-04-12,29.7800,31.1550,29.6750,31.0900,0
2001-04-16,30.7000,30.7900,30.0600,30.3950,0
2001-04-17,30.2600,31.0550,30.0200,30.7400,0
2001-04-18,31.6950,33.1550,31.5000,32.7150,0
2001-04-19,32.9050,34.5000,32.8750,34.0200,0
2001-04-20,35.1500,35.5500,34.2500,34.5000,0
2001-04-23,34.0550,34.2350,33.4500,34.1250,0
2001-04-24,34.1000,34.9650,33.5700,33.7750,0
2001-04-25,33.7850,34.8950,33.6250,34.8450,0
2001-04-26,35.0350,35.5000,34.1250,34.5650,0
2001-04-27,34.7650,34.8400,33.1050,33.5600,0
2001-04-30,34.2650,34.5300,33.8400,33.8750,0
2001-05-01,33.8300,35.1500,33.8000,35.0850,0
2001-05-02,35.5000,35.5750,34.6750,34.8800,0
2001-05-03,34.6250,35.0900,34.0700,34.2650,0
2001-05-04,34.0000,35.5250,33.9800,35.3750,0
2001-05-07,35.4150,36.0750,35.3500,35.6900,0
2001-05-08,35.8750,36.0500,35.3750,36.0300,0
2001-05-09,35.6200,35.6500,34.9300,35.2000,0
2001-05-10,35.5650,35.6200,34.9800,35.0000,0
2001-05-11,34.9800,35.0000,34.3250,34.7000,0
2001-05-14,34.5650,34.6000,34.1500,34.3600,0
2001-05-15,34.3700,34.6500,34.0000,34.1350,0
2001-05-16,33.8500,34.9400,33.6650,34.5800,0
2001-05-17,34.5500,35.0700,33.7750,34.0850,0
2001-05-18,33.8450,34.6000,33.6250,34.0450,0
2001-05-21,34.0250,34.9950,33.8750,34.3950,0
2001-05-22,34.7250,35.1750,34.5900,35.1550,0
2001-05-23,35.1950,35.8000,34.7550,34.8500,0
2001-05-24,34.9700,35.8900,34.6350,35.8600,0
2001-05-25,35.8300,35.9500,35.1800,35.4550,0
2001-05-29,35.4000,35.8750,35.0250,35.1700,0
2001-05-30,34.7800,35.2900,34.3250,34.5950,0
2001-05-31,34.7450,35.1900,34.2000,34.5900,0
2001-06-01,34.8000,35.3500,34.3500,35.1700,0
2001-06-04,35.2750,35.5100,34.9000,35.3900,0
2001-06-05,35.3800,36.5400,35.2500,36.3000,0
2001-06-06,36.4450,36.7400,35.7750,36.1800,0
2001-06-07,36.0600,36.8650,36.0400,36.8400,0
2001-06-08,36.8500,36.8750,36.0250,36.5950,0
2001-06-11,36.4250,36.4250,35.7550,36.0600,0
2001-06-12,35.5100,36.2050,35.4050,36.0400,0
2001-06-13,36.0250,36.1500,35.3200,35.3450,0
2001-06-14,35.1100,35.2750,34.2000,34.4500,0
2001-06-15,33.7550,34.1500,33.2000,34.0100,0
2001-06-18,33.9750,33.9800,33.0050,33.4400,0
2001-06-19,34.1050,34.4250,33.4250,33.6600,0
2001-06-20,33.5700,34.7950,33.5500,34.7050,0
2001-06-21,34.5750,35.2750,34.4600,34.9200,0
2001-06-22,35.0000,35.3050,34.2900,34.4150,0
2001-06-25,34.5500,34.9050,33.8850,34.4250,0
2001-06-26,33.9100,35.1050,33.8500,35.0700,0
2001-06-27,34.9300,35.7650,34.6800,35.5700,0
2001-06-28,35.7750,38.0750,35.2650,36.3700,0
2001-06-29,36.3000,36.7050,35.7000,36.5000,0
2001-07-02,36.0250,36.5750,35.0750,35.3000,0
2001-07-03,35.1500,35.4000,34.9650,35.2350,0
2001-07-05,35.1100,35.3600,34.2200,34.2550,0
2001-07-06,34.1500,34.2000,32.8350,33.0300,0
2001-07-09,33.1000,33.4550,32.5200,32.8450,0
2001-07-10,32.9500,33.1250,32.1750,32.2400,0
2001-07-11,32.1050,33.3750,32.1000,33.2500,0
2001-07-12,35.3500,36.0250,35.1650,35.8000,0
2001-07-13,35.7000,36.0000,35.4700,35.6700,0
2001-07-16,35.7250,36.0800,35.0750,35.5900,0
2001-07-17,35.3300,36.0050,35.0700,35.9100,0
2001-07-18,35.3000,35.7500,34.9350,35.2850,0
2001-07-19,35.6100,36.5000,35.6100,36.2850,0
2001-07-20,34.0150,34.7000,33.9700,34.5900,0
2001-07-23,34.6200,34.6200,33.1750,33.5450,0
2001-07-24,33.5000,33.9950,32.8500,33.1600,0
2001-07-25,33.1300,33.7600,32.8050,33.7400,0
2001-07-26,33.5600,33.6600,32.7500,33.2950,0
2001-07-27,33.0250,33.1250,32.5250,32.7350,0
2001-07-30,32.8250,33.4400,32.7700,32.9000,0
2001-07-31,33.0050,33.6950,32.9250,33.0950,0
2001-08-01,33.4000,33.4050,32.8800,33.2350,0
2001-08-02,33.6050,33.7700,33.1300,33.7250,0
2001-08-03,33.6500,33.6800,33.0000,33.4450,0
2001-08-06,33.2650,33.5600,32.8400,33.0650,0
2001-08-07,33.0200,33.5250,32.9950,33.1750,0
2001-08-08,33.2550,33.6200,32.2450,32.4300,0
2001-08-09,32.4900,32.7750,32.1500,32.5050,0
2001-08-10,32.3850,32.9300,31.4500,32.7600,0
2001-08-13,32.6200,32.9950,32.3750,32.9150,0
2001-08-14,32.8750,33.0450,32.2250,32.3450,0
2001-08-15,32.3550,32.5250,31.6000,31.6000,0
2001-08-16,31.4200,32.3550,31.3500,32.3100,0
2001-08-17,31.8900,32.0650,30.7500,30.9400,0
2001-08-20,30.8300,31.3750,30.5500,31.3500,0
2001-08-21,31.3500,31.6000,30.3550,30.3900,0
2001-08-22,30.5650,30.5750,29.5400,30.3300,0
2001-08-23,30.3350,30.7650,29.5000,29.5600,0
2001-08-24,29.8000,31.1400,29.6150,31.0250,0
2001-08-27,30.9500,31.6800,30.7850,31.1550,0
2001-08-28,31.1700,31.4750,30.2900,30.3700,0
2001-08-29,30.5250,30.6500,29.7700,30.1250,0
2001-08-30,29.5200,29.8300,28.2600,28.4700,0
2001-08-31,28.4250,29.0300,28.1500,28.5250,0
2001-09-04,28.5950,29.5400,28.0350,28.0500,0
2001-09-05,28.0900,29.1950,27.6950,28.8700,0
2001-09-06,28.2800,29.1950,27.9500,28.0100,0
2001-09-07,28.0550,28.6800,27.6550,27.7000,0
2001-09-10,27.4600,28.9750,27.3500,28.7900,0
2001-09-17,27.0100,27.5500,26.4000,26.4550,0
2001-09-18,26.7050,27.5000,26.5850,27.1600,0
2001-09-19,27.2300,27.3500,25.3000,26.9350,0
2001-09-20,26.1750,26.3050,25.3350,25.3800,0
2001-09-21,23.9600,25.3000,23.7500,24.8550,0
2001-09-24,25.3250,26.2250,24.9350,26.0050,0
2001-09-25,26.1350,26.5000,25.0800,25.6500,0
2001-09-26,25.7550,25.9000,24.7750,25.1350,0
2001-09-27,25.0500,25.3400,24.0000,24.9800,0
2001-09-28,24.8100,25.7950,24.4900,25.5850,0
2001-10-01,25.4700,26.2500,25.2050,25.8950,0
2001-10-02,25.8150,26.7750,25.7800,26.5250,0
2001-10-03,26.2400,28.4650,26.2000,28.1150,0
2001-10-04,28.4600,29.2000,28.1050,28.2200,0
2001-10-05,28.0800,29.0000,27.4700,28.8600,0
2001-10-08,28.4000,29.3250,28.3700,29.0200,0
2001-10-09,28.7500,28.7850,27.0950,27.2800,0
2001-10-10,26.8000,27.8750,26.5000,27.7550,0
2001-10-11,27.8800,28.4200,27.2950,28.1600,0
2001-10-12,27.8500,28.3200,27.2750,28.1900,0
2001-10-15,27.9500,29.2500,27.9250,29.0300,0
2001-10-16,28.9350,29.4550,28.6050,29.2250,0
2001-10-17,29.5600,29.6500,27.9900,28.0150,0
2001-10-18,28.1700,28.7900,27.7500,28.3750,0
2001-10-19,28.7000,29.0050,27.8150,28.9500,0
2001-10-22,28.9500,30.0900,28.7350,30.0800,0
2001-10-23,30.2350,30.7200,29.7000,30.2150,0
2001-10-24,30.2500,30.8100,29.8100,30.6600,0
2001-10-25,30.3050,31.3000,29.7850,31.2800,0
2001-10-26,31.1600,31.8150,31.0400,31.1000,0
2001-10-29,31.0500,31.1000,29.7700,29.8200,0
2001-10-30,29.4600,29.7700,29.0950,29.4400,0
2001-10-31,29.6500,30.3650,29.0500,29.0750,0
2001-11-01,30.0400,31.1250,29.8000,30.9200,0
2001-11-02,30.9650,31.5100,30.2550,30.7000,0
2001-11-05,30.9300,32.0150,30.8750,31.6350,0
2001-11-06,31.3500,32.4700,31.0800,32.3900,0
2001-11-07,32.1100,32.5250,32.0150,32.1250,0
2001-11-08,32.2300,33.0300,31.8300,32.2100,0
2001-11-09,32.1700,32.8250,31.9550,32.6050,0
2001-11-12,32.3500,33.2200,31.8250,32.8950,0
2001-11-13,33.4000,33.9750,33.3000,33.9500,0
2001-11-14,34.1150,34.1700,32.8950,32.9750,0
2001-11-15,33.0500,33.5250,32.7250,33.0600,0
2001-11-16,33.1800,33.3050,32.4750,32.8750,0
2001-11-19,33.1250,33.4850,32.8500,33.2700,0
2001-11-20,33.2250,33.9000,32.5150,32.7000,0
2001-11-21,32.1800,32.3000,31.7400,32.0250,0
2001-11-23,32.1900,32.4050,31.8100,32.3550,0
2001-11-26,32.4950,32.8550,32.2000,32.5700,0
2001-11-27,32.3950,32.5350,31.3750,31.8700,0
2001-11-28,31.5850,32.0600,31.3650,31.4000,0
2001-11-29,31.5600,32.4500,31.4750,32.4200,0
2001-11-30,32.3300,32.5400,31.9650,32.1050,0
2001-12-03,31.9150,32.6150,31.9000,32.3850,0
2001-12-04,32.5000,33.0400,32.0500,33.0000,0
2001-12-05,33.2450,34.0850,32.6000,34.0500,0
2001-12-06,33.9900,34.5000,33.7750,34.3250,0
2001-12-07,34.1250,34.4200,33.2750,33.9150,0
2001-12-10,33.7600,34.2250,33.4300,33.5300,0
2001-12-11,33.8300,34.0650,33.5350,33.6600,0
2001-12-12,33.5800,33.9900,33.1250,33.9750,0
2001-12-13,33.5650,34.1200,33.0350,33.1350,0
2001-12-14,33.0100,33.9750,32.9650,33.7200,0
2001-12-17,33.5850,34.5550,33.5800,34.4900,0
2001-12-18,34.4600,34.7000,34.3000,34.6350,0
2001-12-19,34.3100,34.9450,34.2250,34.7450,0
2001-12-20,34.5750,34.6250,33.3100,33.3800,0
2001-12-21,34.0050,34.0100,33.5000,33.7700,0
2001-12-24,33.8600,34.0150,33.6000,33.6350,0
2001-12-26,33.7100,34.5350,33.6950,33.8400,0
2001-12-27,33.9900,34.3550,33.6300,33.9250,0
2001-12-28,34.1150,34.4250,33.8500,33.9350,0
2001-12-31,33.9200,34.2400,33.1250,33.1250,0
2002-01-02,33.3250,33.5550,32.7550,33.5200,0
2002-01-03,33.5550,34.6250,33.5450,34.6150,0
2002-01-04,34.6250,34.9550,34.3350,34.4500,0
2002-01-07,34.8750,35.0100,34.1750,34.2800,0
2002-01-08,34.3450,34.9300,34.0000,34.6900,0
2002-01-09,34.8600,35.3100,34.2750,34.3550,0
2002-01-10,34.2400,34.9000,34.0650,34.6400,0
2002-01-11,34.7600,35.1600,34.0500,34.3050,0
2002-01-14,34.1500,34.5200,33.8700,34.2350,0
2002-01-15,34.3300,34.8100,34.2500,34.7750,0
2002-01-16,34.4250,34.9200,33.9250,33.9350,0
2002-01-17,34.2650,35.0000,34.2000,34.9300,0
2002-01-18,33.5500,33.9250,32.7100,33.0500,0
2002-01-22,33.3050,33.3150,32.1250,32.2300,0
2002-01-23,32.0250,32.3550,31.6200,31.8700,0
2002-01-24,32.0500,32.5900,31.9000,32.3000,0
2002-01-25,32.0950,32.4250,31.7550,31.9000,0
2002-01-28,32.1150,32.2000,31.4550,31.9100,0
2002-01-29,31.9500,32.2500,30.9950,31.1600,0
2002-01-30,31.2250,31.4500,30.6650,31.4250,0
2002-01-31,31.5300,31.9050,31.0600,31.8550,0
2002-02-01,32.0750,32.2500,31.2350,31.3300,0
2002-02-04,31.2000,31.3450,30.3750,30.5600,0
2002-02-05,30.4000,31.1150,30.2500,30.5750,0
2002-02-06,30.8050,30.9450,30.1250,30.2000,0
2002-02-07,30.1500,30.8050,29.8750,29.9000,0
2002-02-08,30.0600,30.3300,29.4150,30.3250,0
2002-02-11,30.0050,30.6200,29.7950,30.5650,0
2002-02-12,30.2450,30.4250,30.0100,30.0700,0
2002-02-13,30.1300,30.9400,29.9750,30.9100,0
2002-02-14,31.0000,31.4950,30.6600,30.8400,0
2002-02-15,30.8500,31.0300,30.1000,30.1150,0
2002-02-19,29.9550,30.0700,29.3000,29.4650,0
2002-02-20,29.7000,30.1800,29.4000,29.9500,0
2002-02-21,29.8600,30.1350,29.0050,29.0250,0
2002-02-22,29.0250,29.3750,28.5750,28.9950,0
2002-02-25,28.9700,29.9450,28.9450,29.5400,0
2002-02-26,29.5500,30.0000,28.9500,29.2750,0
2002-02-27,29.5350,30.0750,28.9950,29.1950,0
2002-02-28,29.3900,29.8500,29.0700,29.1700,0
2002-03-01,29.5250,30.7100,29.4250,30.6850,0
2002-03-04,30.6200,31.7500,30.4350,31.6500,0
2002-03-05,31.5000,31.9400,31.1700,31.5400,0
2002-03-06,31.4550,31.8500,31.0950,31.8150,0
2002-03-07,31.8350,31.9400,30.9300,31.3600,0
2002-03-08,31.8150,32.3500,31.5850,31.9750,0
2002-03-11,31.7550,32.5000,31.5000,32.1700,0
2002-03-12,31.2600,31.4000,30.8350,31.2700,0
2002-03-13,31.0400,31.5100,30.9750,31.0500,0
2002-03-14,31.0700,31.1200,30.5250,30.6100,0
2002-03-15,30.5000,31.2550,30.4850,31.2450,0
2002-03-18,31.3700,31.4950,30.6000,31.0700,0
2002-03-19,31.0900,31.5000,30.7500,31.1150,0
2002-03-20,30.7000,31.0100,30.0500,30.0500,0
2002-03-21,30.1050,30.7950,29.9150,30.6800,0
2002-03-22,30.5250,30.5700,30.1100,30.2250,0
