Date,Open,High,Low,Close,Volume
2006-07-14,1165.2000,1169.8000,1152.6000,1155.2000,0
2006-07-17,1157.8000,1162.8000,1150.4000,1160.4000,0
2006-07-18,1175.0000,1175.0000,1156.0000,1167.6000,0
2006-07-19,1175.0000,1193.0000,1171.0000,1186.8000,0
2006-07-20,1186.8000,1191.6000,1181.8000,1190.2000,0
2006-07-21,1193.6000,1196.0000,1175.4000,1183.2000,0
2006-07-24,1186.4000,1204.6000,1185.0000,1196.8000,0
2006-07-25,1193.0000,1203.4000,1187.6000,1198.8000,0
2006-07-26,1199.0000,1209.2000,1192.6000,1204.6000,0
2006-07-27,1209.6000,1216.8000,1203.0000,1208.0000,0
2006-07-28,1213.0000,1223.0000,1212.6000,1218.0000,0
2006-07-31,1214.0000,1219.6000,1207.6000,1213.4000,0
2006-08-01,1213.4000,1213.4000,1193.6000,1207.0000,0
2006-08-02,1210.0000,1212.6000,1198.8000,1205.6000,0
2006-08-03,1209.0000,1214.0000,1193.8000,1199.4000,0
2006-08-04,1210.0000,1212.2000,1197.0000,1201.4000,0
2006-08-07,1200.0000,1200.8000,1190.0000,1196.2000,0
2006-08-08,1199.6000,1201.6000,1190.0000,1193.6000,0
2006-08-09,1197.8000,1200.0000,1164.8000,1169.8000,0
2006-08-10,1180.0000,1217.2000,1176.0000,1206.4000,0
2006-08-11,1216.0000,1233.0000,1208.0000,1231.4000,0
2006-08-14,1234.0000,1244.0000,1234.0000,1234.0000,0
2006-08-15,1245.0000,1252.6000,1235.0000,1251.8000,0
2006-08-16,1257.0000,1265.0000,1254.0000,1260.2000,0
2006-08-17,1260.2000,1274.0000,1256.8000,1271.6000,0
