Date,Open,High,Low,Close,Volume
1975-02-24,0.8195,0.8375,0.7990,0.8169,0
1975-02-25,0.8092,0.8092,0.7656,0.7707,0
1975-02-26,0.7707,0.8092,0.7707,0.7938,0
1975-02-27,0.7938,0.8118,0.7861,0.7861,0
1975-02-28,0.7861,0.8118,0.7810,0.8118,0
1975-03-03,0.8118,0.8683,0.8092,0.8683,0
1975-03-04,0.8683,0.8992,0.8529,0.8529,0
1975-03-05,0.8529,0.8863,0.8503,0.8709,0
1975-03-06,0.8709,0.9146,0.8606,0.9069,0
1975-03-07,0.9069,0.9351,0.9069,0.9326,0
1975-03-10,0.9326,0.9403,0.8992,0.9326,0
1975-03-11,0.9300,0.9300,0.8863,0.8863,0
1975-03-12,0.8863,0.8992,0.8658,0.8812,0
1975-03-13,0.8812,0.9171,0.8658,0.9094,0
1975-03-14,0.9094,0.9274,0.9043,0.9171,0
1975-03-17,0.9171,0.9505,0.9171,0.9428,0
1975-03-18,0.9377,0.9377,0.8966,0.9017,0
1975-03-19,0.9017,0.9094,0.8837,0.8863,0
1975-03-20,0.8863,0.9171,0.8863,0.8889,0
1975-03-21,0.8889,0.8992,0.8760,0.8966,0
1975-03-24,0.8709,0.8709,0.8529,0.8606,0
1975-03-25,0.8606,0.8837,0.8426,0.8837,0
1975-03-26,0.9043,0.9403,0.9043,0.9248,0
1975-03-27,0.9248,0.9454,0.9248,0.9300,0
1975-03-31,0.9300,0.9454,0.9248,0.9351,0
1975-04-01,0.9351,0.9762,0.9326,0.9659,0
1975-04-02,0.9659,0.9814,0.9608,0.9762,0
1975-04-03,0.9762,0.9942,0.9557,0.9839,0
1975-04-04,0.9839,1.0482,0.9788,1.0379,0
1975-04-07,1.0379,1.0456,1.0096,1.0456,0
1975-04-08,1.0456,1.0584,1.0199,1.0276,0
1975-04-09,1.0276,1.0302,1.0096,1.0173,0
1975-04-10,1.0173,1.0456,1.0096,1.0225,0
1975-04-11,1.0225,1.0250,1.0122,1.0173,0
1975-04-14,1.0173,1.0250,0.9839,0.9865,0
1975-04-15,0.9865,1.0122,0.9659,0.9968,0
1975-04-16,0.9968,1.0071,0.9737,1.0045,0
1975-04-17,1.0045,1.0148,0.9942,0.9968,0
1975-04-18,0.9968,0.9993,0.9814,0.9916,0
1975-04-21,0.9916,0.9942,0.9788,0.9839,0
1975-04-22,0.9839,0.9865,0.9505,0.9634,0
1975-04-23,0.9634,0.9634,0.9146,0.9197,0
1975-04-24,0.9197,0.9659,0.9094,0.9505,0
1975-04-25,0.9505,0.9865,0.9505,0.9865,0
1975-04-28,0.9865,1.0019,0.9865,0.9916,0
1975-04-29,0.9839,0.9839,0.9531,0.9608,0
1975-04-30,0.9659,0.9942,0.9659,0.9942,0
1975-05-01,0.9942,1.0122,0.9916,1.0019,0
1975-05-02,1.0019,1.0173,0.9865,0.9916,0
1975-05-05,0.9916,1.0045,0.9839,0.9968,0
1975-05-06,0.9968,1.0379,0.9968,1.0071,0
1975-05-07,1.0071,1.0584,1.0071,1.0533,0
1975-05-08,1.0533,1.0559,1.0302,1.0379,0
1975-05-09,1.0430,1.1072,1.0430,1.0764,0
1975-05-12,1.0764,1.0995,1.0713,1.0738,0
1975-05-13,1.0738,1.1072,1.0610,1.0893,0
1975-05-14,1.0893,1.1355,1.0893,1.1252,0
1975-05-15,1.1252,1.1432,1.0893,1.0918,0
1975-05-16,1.0918,1.1150,1.0918,1.0944,0
1975-05-19,1.0944,1.1278,1.0918,1.1252,0
1975-05-20,1.1252,1.1458,1.1098,1.1124,0
1975-05-21,1.0995,1.0995,1.0610,1.0636,0
1975-05-22,1.0636,1.0841,1.0584,1.0687,0
1975-05-23,1.0687,1.0841,1.0610,1.0687,0
1975-05-27,1.0687,1.0764,1.0327,1.0559,0
1975-05-28,1.0559,1.0661,1.0276,1.0353,0
1975-05-29,1.0353,1.0636,1.0353,1.0482,0
1975-05-30,1.0482,1.0841,1.0456,1.0841,0
1975-06-02,1.0841,1.0970,1.0687,1.0713,0
1975-06-03,1.0713,1.0790,1.0482,1.0533,0
1975-06-04,1.0533,1.0584,1.0122,1.0122,0
1975-06-05,1.0122,1.0250,0.9916,1.0250,0
1975-06-06,1.0250,1.0379,1.0173,1.0276,0
1975-06-09,1.0276,1.0327,0.9865,0.9891,0
1975-06-10,0.9891,0.9942,0.9659,0.9762,0
1975-06-11,0.9788,0.9993,0.9788,0.9839,0
1975-06-12,0.9839,0.9916,0.9685,0.9737,0
1975-06-13,0.9737,0.9865,0.9659,0.9839,0
1975-06-16,0.9839,1.0122,0.9839,0.9993,0
1975-06-17,0.9993,1.0071,0.9659,0.9737,0
1975-06-18,0.9737,0.9814,0.9659,0.9788,0
1975-06-19,0.9788,0.9942,0.9685,0.9916,0
1975-06-20,1.0019,1.0276,1.0019,1.0199,0
1975-06-23,1.0199,1.0507,1.0173,1.0482,0
1975-06-24,1.0482,1.0661,1.0430,1.0482,0
1975-06-25,1.0482,1.0584,1.0379,1.0404,0
1975-06-26,1.0404,1.0636,1.0404,1.0404,0
1975-06-27,1.0404,1.0584,1.0276,1.0379,0
1975-06-30,1.0379,1.0456,1.0276,1.0379,0
1975-07-01,1.0379,1.0584,1.0353,1.0456,0
1975-07-02,1.0430,1.0430,1.0276,1.0327,0
1975-07-03,1.0353,1.0584,1.0353,1.0584,0
1975-07-07,1.0559,1.0559,1.0173,1.0276,0
1975-07-08,1.0250,1.0250,1.0096,1.0199,0
1975-07-09,1.0584,1.0867,1.0584,1.0816,0
1975-07-10,1.0816,1.1175,1.0764,1.0841,0
1975-07-11,1.0867,1.1072,1.0867,1.0970,0
1975-07-14,1.0970,1.1072,1.0893,1.1047,0
1975-07-15,1.1047,1.1175,1.1021,1.1021,0
1975-07-16,1.1021,1.1021,1.0790,1.0841,0
1975-07-17,1.0841,1.0841,1.0482,1.0584,0
1975-07-18,1.0584,1.0764,1.0507,1.0610,0
1975-07-21,1.0610,1.0738,1.0327,1.0379,0
1975-07-22,1.0379,1.0379,1.0096,1.0148,0
1975-07-23,1.0122,1.0122,0.9659,0.9762,0
1975-07-24,0.9762,0.9788,0.9248,0.9531,0
1975-07-25,0.9531,0.9634,0.9274,0.9351,0
1975-07-28,0.9351,0.9480,0.9171,0.9428,0
1975-07-29,0.9428,0.9608,0.9274,0.9403,0
1975-07-30,0.9403,0.9762,0.9351,0.9582,0
1975-07-31,0.9582,0.9865,0.9454,0.9454,0
1975-08-01,0.9454,0.9505,0.9248,0.9248,0
1975-08-04,0.9171,0.9171,0.8863,0.8863,0
1975-08-05,0.8863,0.8992,0.8632,0.8632,0
1975-08-06,0.8632,0.8940,0.8606,0.8914,0
1975-08-07,0.8914,0.9017,0.8786,0.8812,0
1975-08-08,0.8812,0.8812,0.8349,0.8426,0
1975-08-11,0.8426,0.8606,0.8298,0.8580,0
1975-08-12,0.8709,0.8992,0.8709,0.8786,0
1975-08-13,0.8786,0.8837,0.8555,0.8555,0
1975-08-14,0.8555,0.8580,0.8349,0.8452,0
1975-08-15,0.8503,0.8709,0.8503,0.8683,0
1975-08-18,0.8683,0.8760,0.8580,0.8580,0
1975-08-19,0.8580,0.8683,0.8375,0.8426,0
1975-08-20,0.8426,0.8426,0.8144,0.8221,0
1975-08-21,0.8221,0.8452,0.8144,0.8298,0
1975-08-22,0.8349,0.8606,0.8349,0.8580,0
1975-08-25,0.8580,0.8889,0.8503,0.8580,0
1975-08-26,0.8529,0.8529,0.8349,0.8375,0
1975-08-27,0.8375,0.8580,0.8349,0.8580,0
1975-08-28,0.8709,0.8992,0.8709,0.8992,0
1975-08-29,0.8992,0.9300,0.8940,0.9146,0
1975-09-02,0.9146,0.9223,0.8760,0.8786,0
1975-09-03,0.8786,0.9094,0.8632,0.9094,0
1975-09-04,0.9094,0.9223,0.8940,0.8940,0
1975-09-05,0.8940,0.9069,0.8889,0.8940,0
1975-09-08,0.8940,0.9171,0.8837,0.8992,0
1975-09-09,0.8992,0.9197,0.8478,0.8580,0
1975-09-10,0.8555,0.8555,0.8324,0.8529,0
1975-09-11,0.8529,0.8760,0.8478,0.8606,0
1975-09-12,0.8606,0.8863,0.8555,0.8658,0
1975-09-15,0.8658,0.8683,0.8503,0.8555,0
1975-09-16,0.8555,0.8735,0.8401,0.8478,0
1975-09-17,0.8478,0.8529,0.8349,0.8426,0
1975-09-18,0.8503,0.9017,0.8503,0.8940,0
1975-09-19,0.9017,0.9377,0.9017,0.9326,0
1975-09-22,0.9326,0.9531,0.9171,0.9197,0
1975-09-23,0.9197,0.9454,0.8992,0.9454,0
1975-09-24,0.9480,0.9711,0.9480,0.9582,0
1975-09-25,0.9582,0.9788,0.9454,0.9659,0
1975-09-26,0.9659,0.9839,0.9582,0.9608,0
1975-09-29,0.9582,0.9582,0.9274,0.9326,0
1975-09-30,0.9197,0.9197,0.8992,0.9069,0
1975-10-01,0.9069,0.9146,0.8632,0.8709,0
1975-10-02,0.8709,0.9069,0.8632,0.8992,0
1975-10-03,0.9017,0.9634,0.9017,0.9505,0
1975-10-06,0.9505,0.9659,0.9428,0.9531,0
1975-10-07,0.9531,0.9557,0.9326,0.9557,0
1975-10-08,0.9557,0.9711,0.9454,0.9557,0
1975-10-09,0.9557,0.9685,0.9505,0.9531,0
1975-10-10,0.9531,0.9582,0.9377,0.9480,0
1975-10-13,0.9480,0.9968,0.9428,0.9968,0
1975-10-14,0.9968,1.0225,0.9865,0.9942,0
1975-10-15,0.9942,1.0045,0.9839,0.9865,0
1975-10-16,0.9865,1.0122,0.9762,0.9788,0
1975-10-17,0.9788,1.0019,0.9480,0.9711,0
1975-10-20,0.9711,1.0071,0.9711,1.0071,0
1975-10-21,1.0148,1.0327,1.0148,1.0276,0
1975-10-22,1.0276,1.0353,1.0071,1.0096,0
1975-10-23,1.0096,1.0302,1.0071,1.0199,0
1975-10-24,1.0199,1.0225,0.9865,0.9891,0
1975-10-27,0.9891,0.9968,0.9762,0.9916,0
1975-10-28,0.9916,1.0173,0.9916,1.0122,0
1975-10-29,1.0071,1.0071,0.9891,0.9916,0
1975-10-30,0.9916,1.0122,0.9891,1.0045,0
1975-10-31,1.0045,1.0122,0.9942,1.0019,0
1975-11-03,1.0019,1.0045,0.9891,0.9993,0
1975-11-04,0.9993,1.0071,0.9916,1.0019,0
1975-11-05,1.0096,1.0404,1.0096,1.0353,0
1975-11-06,1.0353,1.0482,1.0199,1.0353,0
1975-11-07,1.0353,1.0456,1.0302,1.0456,0
1975-11-10,1.0456,1.0482,1.0276,1.0430,0
1975-11-11,1.0430,1.0559,1.0379,1.0430,0
1975-11-12,1.0507,1.0764,1.0507,1.0738,0
1975-11-13,1.0738,1.0970,1.0713,1.0738,0
1975-11-14,1.0738,1.0816,1.0661,1.0764,0
1975-11-17,1.0816,1.0970,1.0816,1.0970,0
1975-11-18,1.0970,1.1021,1.0482,1.0610,0
1975-11-19,1.0610,1.0764,1.0276,1.0456,0
1975-11-20,1.0456,1.0559,1.0379,1.0430,0
1975-11-21,1.0430,1.0507,1.0327,1.0507,0
1975-11-24,1.0507,1.0687,1.0456,1.0610,0
1975-11-25,1.0636,1.0738,1.0636,1.0687,0
1975-11-26,1.0687,1.0816,1.0636,1.0687,0
1975-11-28,1.0687,1.0687,1.0559,1.0610,0
1975-12-01,1.0610,1.0687,1.0071,1.0096,0
1975-12-02,1.0096,1.0173,0.9968,0.9993,0
1975-12-03,0.9968,0.9968,0.9814,0.9891,0
1975-12-04,0.9891,1.0045,0.9711,0.9968,0
1975-12-05,0.9968,1.0019,0.9557,0.9608,0
1975-12-08,0.9608,0.9762,0.9557,0.9582,0
1975-12-09,0.9608,0.9788,0.9608,0.9788,0
1975-12-10,0.9788,0.9942,0.9762,0.9942,0
1975-12-11,0.9942,1.0045,0.9865,0.9916,0
1975-12-12,0.9916,0.9968,0.9814,0.9968,0
1975-12-15,0.9865,0.9865,0.9685,0.9788,0
1975-12-16,0.9865,1.0019,0.9865,0.9865,0
1975-12-17,0.9891,1.0071,0.9891,0.9942,0
1975-12-18,0.9942,0.9993,0.9865,0.9968,0
1975-12-19,0.9968,0.9993,0.9737,0.9737,0
1975-12-22,0.9737,0.9762,0.9531,0.9531,0
1975-12-23,0.9531,0.9839,0.9531,0.9814,0
1975-12-24,0.9814,0.9993,0.9788,0.9942,0
1975-12-26,0.9942,1.0225,0.9942,1.0225,0
1975-12-29,1.0225,1.0302,1.0148,1.0148,0
1975-12-30,1.0148,1.0199,1.0096,1.0173,0
1975-12-31,1.0199,1.0302,1.0199,1.0250,0
1976-01-02,1.0302,1.0687,1.0302,1.0687,0
1976-01-05,1.0687,1.0738,1.0507,1.0661,0
1976-01-06,1.0661,1.0687,1.0559,1.0636,0
1976-01-07,1.0636,1.0738,1.0507,1.0559,0
1976-01-08,1.0559,1.0661,1.0507,1.0559,0
1976-01-09,1.0559,1.0944,1.0533,1.0841,0
1976-01-12,1.0841,1.1021,1.0816,1.0893,0
1976-01-13,1.0893,1.1072,1.0713,1.0713,0
1976-01-14,1.0713,1.0944,1.0636,1.0918,0
1976-01-15,1.1098,1.1509,1.1098,1.1175,0
1976-01-16,1.1175,1.1509,1.1124,1.1252,0
1976-01-19,1.1252,1.1458,1.1175,1.1458,0
1976-01-20,1.1458,1.1586,1.1381,1.1483,0
1976-01-21,1.1483,1.1869,1.1304,1.1715,0
1976-01-22,1.1715,1.2023,1.1612,1.2023,0
1976-01-23,1.2023,1.2280,1.2023,1.2177,0
1976-01-26,1.2177,1.2331,1.1638,1.1843,0
1976-01-27,1.1843,1.1972,1.1483,1.1561,0
1976-01-28,1.1561,1.1869,1.1381,1.1663,0
1976-01-29,1.1663,1.2126,1.1638,1.2074,0
1976-01-30,1.2151,1.2331,1.2151,1.2228,0
1976-02-02,1.2228,1.2254,1.1997,1.2254,0
1976-02-03,1.2254,1.2511,1.2228,1.2511,0
1976-02-04,1.2562,1.2845,1.2562,1.2845,0
1976-02-05,1.2845,1.2896,1.2408,1.2460,0
1976-02-06,1.2357,1.2357,1.2074,1.2126,0
1976-02-09,1.2151,1.2588,1.2151,1.2357,0
1976-02-10,1.2357,1.2537,1.2357,1.2511,0
1976-02-11,1.2511,1.2665,1.2485,1.2511,0
1976-02-12,1.2511,1.2691,1.2434,1.2434,0
1976-02-13,1.2434,1.2460,1.2228,1.2331,0
1976-02-17,1.2331,1.2331,1.2126,1.2151,0
1976-02-18,1.2151,1.2280,1.2100,1.2151,0
1976-02-19,1.2254,1.2614,1.2254,1.2588,0
1976-02-20,1.2691,1.2896,1.2691,1.2794,0
1976-02-23,1.2794,1.2922,1.2691,1.2845,0
1976-02-24,1.2845,1.2948,1.2819,1.2845,0
1976-02-25,1.2845,1.2948,1.2588,1.2691,0
1976-02-26,1.2691,1.2742,1.2357,1.2357,0
1976-02-27,1.2331,1.2331,1.2177,1.2306,0
1976-03-01,1.2306,1.2383,1.2280,1.2306,0
1976-03-02,1.2306,1.2485,1.2280,1.2408,0
1976-03-03,1.2408,1.2408,1.2126,1.2126,0
1976-03-04,1.2100,1.2100,1.1792,1.1817,0
1976-03-05,1.1843,1.1997,1.1843,1.1920,0
1976-03-08,1.2023,1.2383,1.2023,1.2331,0
1976-03-09,1.2357,1.2717,1.2357,1.2485,0
1976-03-10,1.2485,1.2537,1.2331,1.2383,0
1976-03-11,1.2383,1.2537,1.2331,1.2357,0
1976-03-12,1.2357,1.2537,1.2126,1.2151,0
1976-03-15,1.2151,1.2203,1.1895,1.1946,0
1976-03-16,1.1946,1.2203,1.1920,1.2126,0
1976-03-17,1.2126,1.2331,1.1972,1.2126,0
1976-03-18,1.2049,1.2049,1.1869,1.1920,0
1976-03-19,1.1920,1.2023,1.1817,1.1920,0
1976-03-22,1.1920,1.2100,1.1920,1.1972,0
1976-03-23,1.1997,1.2383,1.1997,1.2383,0
1976-03-24,1.2434,1.2640,1.2434,1.2434,0
1976-03-25,1.2434,1.2588,1.2228,1.2254,0
1976-03-26,1.2254,1.2588,1.2254,1.2511,0
1976-03-29,1.2511,1.2537,1.2331,1.2357,0
1976-03-30,1.2357,1.2383,1.2100,1.2177,0
1976-03-31,1.2177,1.2485,1.2126,1.2485,0
1976-04-01,1.2485,1.2640,1.2228,1.2408,0
1976-04-02,1.2408,1.2511,1.2331,1.2460,0
1976-04-05,1.2460,1.2717,1.2460,1.2717,0
1976-04-06,1.2717,1.2896,1.2665,1.2742,0
1976-04-07,1.2742,1.2845,1.2357,1.2383,0
1976-04-08,1.2280,1.2280,1.1972,1.2023,0
1976-04-09,1.2023,1.2049,1.1766,1.1766,0
1976-04-12,1.1766,1.1895,1.1638,1.1715,0
1976-04-13,1.1740,1.1946,1.1740,1.1895,0
1976-04-14,1.1895,1.1895,1.1381,1.1406,0
1976-04-15,1.1406,1.1458,1.1252,1.1355,0
1976-04-19,1.1458,1.1638,1.1458,1.1638,0
1976-04-20,1.1715,1.2023,1.1715,1.1997,0
1976-04-21,1.1997,1.2177,1.1895,1.1997,0
1976-04-22,1.1997,1.2100,1.1895,1.1997,0
1976-04-23,1.1972,1.1972,1.1612,1.1715,0
1976-04-26,1.1715,1.1869,1.1561,1.1766,0
1976-04-27,1.1766,1.1766,1.1458,1.1458,0
1976-04-28,1.1458,1.1612,1.1355,1.1612,0
1976-04-29,1.1612,1.1663,1.1406,1.1432,0
1976-04-30,1.1432,1.1458,1.1150,1.1150,0
1976-05-03,1.1150,1.1175,1.0841,1.0995,0
1976-05-04,1.0995,1.1355,1.0970,1.1329,0
1976-05-05,1.1329,1.1381,1.0995,1.1072,0
1976-05-06,1.1098,1.1278,1.1098,1.1278,0
1976-05-07,1.1278,1.1458,1.1252,1.1432,0
1976-05-10,1.1612,1.1792,1.1612,1.1766,0
1976-05-11,1.1766,1.1766,1.1458,1.1458,0
1976-05-12,1.1458,1.1483,1.1278,1.1304,0
1976-05-13,1.1304,1.1355,1.1201,1.1252,0
1976-05-14,1.1201,1.1201,1.1021,1.1098,0
1976-05-17,1.1098,1.1124,1.0816,1.0944,0
1976-05-18,1.0944,1.1072,1.0944,1.0995,0
1976-05-19,1.0995,1.1098,1.0995,1.1047,0
1976-05-20,1.1047,1.1098,1.0944,1.0995,0
1976-05-21,1.0995,1.0995,1.0841,1.0893,0
1976-05-24,1.0841,1.0841,1.0533,1.0533,0
1976-05-25,1.0584,1.0790,1.0584,1.0713,0
1976-05-26,1.0713,1.0841,1.0636,1.0841,0
1976-05-27,1.0841,1.0867,1.0738,1.0867,0
1976-05-28,1.0867,1.1201,1.0867,1.1021,0
1976-06-01,1.1021,1.1047,1.0687,1.0893,0
1976-06-02,1.0893,1.1072,1.0841,1.0918,0
1976-06-03,1.0918,1.0944,1.0687,1.0687,0
1976-06-04,1.0687,1.0713,1.0404,1.0456,0
1976-06-07,1.0456,1.0533,1.0327,1.0533,0
1976-06-08,1.0533,1.0636,1.0404,1.0482,0
1976-06-09,1.0482,1.0559,1.0404,1.0404,0
1976-06-10,1.0404,1.0559,1.0276,1.0533,0
1976-06-11,1.0559,1.0816,1.0559,1.0816,0
1976-06-14,1.0944,1.1098,1.0944,1.1098,0
1976-06-15,1.1098,1.1150,1.0970,1.1047,0
1976-06-16,1.1047,1.1252,1.1021,1.1150,0
1976-06-17,1.1150,1.1483,1.1150,1.1432,0
1976-06-18,1.1561,1.1766,1.1561,1.1612,0
1976-06-21,1.1612,1.1689,1.1535,1.1612,0
1976-06-22,1.1612,1.1612,1.1355,1.1355,0
1976-06-23,1.1355,1.1483,1.1201,1.1406,0
1976-06-24,1.1406,1.1561,1.1406,1.1458,0
1976-06-25,1.1458,1.1535,1.1355,1.1381,0
1976-06-28,1.1381,1.1432,1.1355,1.1355,0
1976-06-29,1.1355,1.1612,1.1304,1.1458,0
1976-06-30,1.1561,1.1740,1.1561,1.1638,0
1976-07-01,1.1638,1.1689,1.1355,1.1406,0
1976-07-02,1.1406,1.1483,1.1355,1.1458,0
1976-07-06,1.1458,1.1586,1.1201,1.1252,0
1976-07-07,1.1252,1.1355,1.1124,1.1278,0
1976-07-08,1.1278,1.1304,1.1072,1.1072,0
1976-07-09,1.1098,1.1355,1.1098,1.1304,0
1976-07-12,1.1329,1.1561,1.1329,1.1432,0
1976-07-13,1.1432,1.1586,1.1329,1.1355,0
1976-07-14,1.1355,1.1509,1.1329,1.1432,0
1976-07-15,1.1406,1.1406,1.0816,1.0944,0
1976-07-16,1.0790,1.0790,1.0584,1.0764,0
1976-07-19,1.0764,1.0790,1.0379,1.0456,0
1976-07-20,1.0456,1.0533,1.0353,1.0482,0
1976-07-21,1.0482,1.0816,1.0404,1.0404,0
1976-07-22,1.0404,1.0636,1.0404,1.0636,0
1976-07-23,1.0636,1.0687,1.0559,1.0610,0
1976-07-26,1.0584,1.0584,1.0430,1.0430,0
1976-07-27,1.0430,1.0533,1.0379,1.0379,0
1976-07-28,1.0379,1.0379,1.0148,1.0302,0
1976-07-29,1.0302,1.0353,1.0071,1.0173,0
1976-07-30,1.0173,1.0276,1.0173,1.0173,0
1976-08-02,1.0173,1.0225,1.0019,1.0045,0
1976-08-03,1.0045,1.0661,0.9993,1.0636,0
1976-08-04,1.0636,1.0867,1.0482,1.0533,0
1976-08-05,1.0533,1.0636,1.0507,1.0559,0
1976-08-06,1.0533,1.0533,1.0276,1.0327,0
1976-08-09,1.0327,1.0353,1.0173,1.0250,0
1976-08-10,1.0250,1.0456,1.0148,1.0353,0
1976-08-11,1.0353,1.0584,1.0327,1.0379,0
1976-08-12,1.0379,1.0456,1.0302,1.0404,0
1976-08-13,1.0430,1.0559,1.0430,1.0533,0
1976-08-16,1.0533,1.0610,1.0456,1.0507,0
1976-08-17,1.0482,1.0482,1.0250,1.0302,0
1976-08-18,1.0302,1.0302,1.0019,1.0071,0
1976-08-19,1.0071,1.0482,0.9788,0.9865,0
1976-08-20,0.9839,0.9839,0.9737,0.9762,0
1976-08-23,0.9762,1.0071,0.9685,1.0045,0
1976-08-24,1.0045,1.0071,0.9788,0.9814,0
1976-08-25,0.9814,1.0019,0.9788,1.0019,0
1976-08-26,0.9993,0.9993,0.9839,0.9865,0
1976-08-27,0.9865,0.9865,0.9737,0.9865,0
1976-08-30,0.9865,1.0045,0.9865,0.9916,0
1976-08-31,1.0019,1.0173,1.0019,1.0122,0
1976-09-01,1.0173,1.0430,1.0173,1.0430,0
1976-09-02,1.0430,1.0559,1.0302,1.0430,0
1976-09-03,1.0430,1.0559,1.0404,1.0559,0
1976-09-07,1.0559,1.0661,1.0559,1.0636,0
1976-09-08,1.0610,1.0610,1.0456,1.0559,0
1976-09-09,1.0533,1.0533,1.0250,1.0250,0
1976-09-10,1.0250,1.0430,1.0071,1.0430,0
1976-09-13,1.0404,1.0404,1.0071,1.0096,0
1976-09-14,1.0096,1.0225,0.9993,1.0019,0
1976-09-15,1.0019,1.0173,0.9891,1.0071,0
1976-09-16,1.0071,1.0327,1.0019,1.0276,0
1976-09-17,1.0302,1.0507,1.0302,1.0404,0
1976-09-20,1.0404,1.0584,1.0327,1.0430,0
1976-09-21,1.0430,1.0584,1.0327,1.0533,0
1976-09-22,1.0533,1.0661,1.0404,1.0404,0
1976-09-23,1.0404,1.0456,1.0122,1.0122,0
1976-09-24,1.0122,1.0148,0.9993,0.9993,0
1976-09-27,1.0019,1.0225,1.0019,1.0173,0
1976-09-28,1.0173,1.0225,0.9993,1.0045,0
1976-09-29,1.0045,1.0045,0.9839,0.9942,0
1976-09-30,0.9942,0.9942,0.9711,0.9839,0
1976-10-01,0.9839,0.9865,0.9557,0.9711,0
1976-10-04,0.9711,0.9737,0.9608,0.9659,0
1976-10-05,0.9608,0.9608,0.9377,0.9454,0
1976-10-06,0.9454,0.9557,0.9300,0.9403,0
1976-10-07,0.9403,0.9454,0.9248,0.9428,0
1976-10-08,0.9428,0.9454,0.8940,0.9017,0
1976-10-11,0.9017,0.9120,0.8863,0.8940,0
1976-10-12,0.8940,0.9094,0.8940,0.8966,0
1976-10-13,0.8966,0.9094,0.8940,0.9043,0
1976-10-14,0.9017,0.9017,0.8914,0.8966,0
1976-10-15,0.8966,0.9223,0.8940,0.9171,0
1976-10-18,0.9171,0.9197,0.9120,0.9197,0
1976-10-19,0.9197,0.9197,0.8992,0.9069,0
1976-10-20,0.9069,0.9094,0.8966,0.8966,0
1976-10-21,0.8966,0.9069,0.8735,0.8735,0
1976-10-22,0.8709,0.8709,0.8478,0.8606,0
1976-10-25,0.8606,0.8735,0.8452,0.8658,0
1976-10-26,0.8658,0.9043,0.8632,0.8940,0
1976-10-27,0.8940,0.9069,0.8889,0.9043,0
1976-10-28,0.9043,0.9300,0.9043,0.9171,0
1976-10-29,0.9197,0.9505,0.9197,0.9505,0
1976-11-01,0.9505,0.9608,0.9377,0.9454,0
1976-11-03,0.9197,0.9197,0.8837,0.9094,0
1976-11-04,0.9146,0.9351,0.9146,0.9248,0
1976-11-05,0.9248,0.9300,0.8992,0.9043,0
1976-11-08,0.9043,0.9043,0.8940,0.8992,0
1976-11-09,0.8992,0.9146,0.8992,0.9017,0
1976-11-10,0.9043,0.9300,0.9043,0.9094,0
1976-11-11,0.9120,0.9403,0.9120,0.9326,0
1976-11-12,0.9326,0.9351,0.9120,0.9146,0
1976-11-15,0.9146,0.9300,0.9094,0.9300,0
1976-11-16,0.9300,0.9377,0.9171,0.9248,0
1976-11-17,0.9248,0.9582,0.9171,0.9428,0
1976-11-18,0.9454,0.9582,0.9454,0.9557,0
1976-11-19,0.9557,0.9659,0.9454,0.9531,0
1976-11-22,0.9531,0.9582,0.9351,0.9403,0
1976-11-23,0.9403,0.9428,0.9274,0.9326,0
1976-11-24,0.9326,0.9326,0.9146,0.9146,0
1976-11-26,0.9146,0.9197,0.8966,0.9043,0
1976-11-29,0.9043,0.9094,0.8940,0.8966,0
1976-11-30,0.8966,0.9017,0.8786,0.8837,0
1976-12-01,0.8837,0.9017,0.8786,0.8966,0
1976-12-02,0.8966,0.9043,0.8837,0.8914,0
1976-12-03,0.8940,0.9120,0.8940,0.9094,0
1976-12-06,0.9094,0.9351,0.9043,0.9351,0
1976-12-07,0.9351,0.9403,0.9248,0.9300,0
1976-12-08,0.9300,0.9403,0.9300,0.9403,0
1976-12-09,0.9428,0.9608,0.9428,0.9505,0
1976-12-10,0.9505,0.9582,0.9480,0.9505,0
1976-12-13,0.9505,0.9557,0.9480,0.9531,0
1976-12-14,0.9531,0.9737,0.9428,0.9737,0
1976-12-15,0.9737,0.9737,0.9582,0.9685,0
1976-12-16,0.9685,0.9685,0.9454,0.9685,0
1976-12-17,0.9685,0.9865,0.9685,0.9711,0
1976-12-20,0.9711,0.9711,0.9505,0.9531,0
1976-12-21,0.9531,0.9659,0.9454,0.9608,0
1976-12-22,0.9659,1.0019,0.9659,0.9839,0
1976-12-23,0.9839,0.9942,0.9762,0.9891,0
1976-12-27,0.9891,1.0019,0.9839,0.9968,0
1976-12-28,0.9968,1.0122,0.9968,1.0045,0
1976-12-29,1.0045,1.0096,0.9916,0.9942,0
1976-12-30,0.9942,1.0096,0.9942,0.9942,0
1976-12-31,0.9942,0.9993,0.9711,0.9711,0
1977-01-03,0.9711,0.9788,0.9608,0.9659,0
1977-01-04,0.9659,0.9685,0.9351,0.9403,0
1977-01-05,0.9403,0.9454,0.9326,0.9403,0
1977-01-06,0.9403,0.9557,0.9274,0.9274,0
1977-01-07,0.9274,0.9274,0.9146,0.9274,0
1977-01-10,0.9274,0.9300,0.9146,0.9223,0
1977-01-11,0.9223,0.9248,0.9069,0.9094,0
1977-01-12,0.9094,0.9223,0.9069,0.9171,0
1977-01-13,0.9197,0.9403,0.9197,0.9300,0
1977-01-14,0.9326,0.9557,0.9326,0.9557,0
1977-01-17,0.9557,0.9634,0.9351,0.9351,0
1977-01-18,0.9351,0.9351,0.9043,0.9146,0
